Gene name,Gene Type,LogFC,AveExpr
RPS4XP5, transcribed_processed_pseudogene, -0.182264901836789, 2.09587429552874
, processed_pseudogene, 0.200854576624179, 0.0746001604161231
, processed_pseudogene, -0.234172550715764, 2.1811228922906
GAPDHP50, processed_pseudogene, 0.194701843141392, 0.812470272037031
IGKV3-15, IG_V_gene, 0.183613356739891, 2.36163164488951
, lincRNA, 0.230354045022436, -1.0397010995658
, processed_pseudogene, -0.233199802037059, 1.40225810683363
USP12P2, processed_pseudogene, -0.183726547752958, -1.3000112845546
LINC01262, lincRNA, 0.173769668191112, 3.72417379552383
, TEC, 0.223463274492019, 0.655004830598592
, antisense, -0.156013172382142, 6.20651324564173
, lincRNA, 0.16873612420785, -1.09034072233053
ATP1B3-AS1, antisense, 0.155647355891812, 1.42743128382494
, lincRNA, 0.188939515049548, -0.112837528176767
TRPC7-AS2, antisense, 0.197672101225337, 0.330494060537327
, lincRNA, 0.170903192969855, -0.383585235690605
, sense_overlapping, -0.169609768125136, -0.674381412235507
, processed_pseudogene, 0.174851326014849, 0.147649139396494
ATP5F1EP1, processed_pseudogene, 0.174375644727617, -0.943625712211778
RNA5SP102, rRNA_pseudogene, 0.165862104041999, 2.55022146644009
MTND3P10, processed_pseudogene, -0.162225404899773, 4.4402788187526
ST13P20, transcribed_processed_pseudogene, -0.150459118412712, 0.0932570511716272
, antisense, 0.201961089800108, 1.49546897444664
, lincRNA, 0.160574637625417, 1.84578717127056
, lincRNA, 0.169298666278371, 1.75727663666021
C4BPAP1, unprocessed_pseudogene, -0.188812823567312, 3.53143896893894
, processed_transcript, 0.165207970818358, -0.0235238347236938
STUB1P1, processed_pseudogene, 0.167150656271818, -0.410486005487847
, misc_RNA, 0.179923886096685, 0.603062709912107
NPM1P29, processed_pseudogene, -0.151301684680574, 3.24235896122262
MUC20-OT1, lincRNA, -0.162216795022403, 4.52751244652571
, lincRNA, 0.167872018417751, -0.71975874098663
RNU6-125P, snRNA, 0.190327513686448, -0.32702921137417
SEPTIN14P6, transcribed_processed_pseudogene, 0.168888893149329, -0.346092075243157
MTCO3P43, processed_pseudogene, -0.153343714939617, 5.68582989513138
, unprocessed_pseudogene, -0.164278168315089, 6.07946772524994
LAMB2P1, unprocessed_pseudogene, -0.16974219162596, 5.05617063787327
, protein_coding, 0.161607818994719, -0.961256005264035
ZBTB20-AS2, lincRNA, 0.20614021686126, 1.77349436336445
RNA5SP190, rRNA_pseudogene, 0.202203137592186, 2.545988970776
, lincRNA, -0.157158179136754, 4.38591802633909
, lincRNA, 0.174029709841205, -0.336125761191085
MIR6720, miRNA, 0.400825142723085, -0.169916816215464
LINC01118, sense_overlapping, 0.15756056179268, -0.760302272741818
RPS17P2, processed_pseudogene, 0.181345006575533, -1.17365298665204
RPL39P15, processed_pseudogene, -0.146909944616493, 4.79981646621441
Y_RNA, misc_RNA, 0.189615531818903, -1.4325791350379
ACTP1, processed_pseudogene, 0.19019108356159, 0.761909789104394
H3P26, unprocessed_pseudogene, 0.183586655476814, 1.71535531553622
, lincRNA, -0.158100275951887, 5.34295943569912
, lincRNA, 0.137731615098015, 3.93743506160213
IGKV2OR2-10, IG_V_pseudogene, 0.176398134881278, 2.08963146677227
, processed_pseudogene, 0.178478455683994, -1.34195365412231
KRT18P26, processed_pseudogene, -0.172998905505745, 0.311441375766025
, snoRNA, 0.232649040333763, -1.691143541049
, TEC, 0.193333983454446, 0.865843114061163
, lincRNA, 0.133571219812325, 7.95858384503381
, antisense, 0.221250598792394, 0.053192179853065
, processed_pseudogene, 0.171485846373695, -0.710796212319684
, lincRNA, 0.166416639849742, 2.51932144207276
LINC02537, lincRNA, 0.163726778238033, -0.723365575446467
MIR572, miRNA, 0.148779348458235, 2.08023944889566
CLSTN2-AS1, antisense, 0.14726081515875, 3.17660394245422
, processed_pseudogene, 0.15108927945156, 3.28691523949187
, lincRNA, 0.179607160640522, -1.45653504663129
EIF1P2, processed_pseudogene, 0.162901203912886, -1.22106399291852
, processed_pseudogene, 0.181511846754359, -1.11316851576871
FAM136BP, processed_pseudogene, -0.148088605264745, 6.24564419116251
RNU6-1062P, snRNA, 0.201679732271675, -0.887119833741433
Y_RNA, misc_RNA, 0.178289233486009, 0.71148707151929
RN7SL352P, misc_RNA, 0.17911626557913, -0.11939232330349
, lincRNA, 0.20988494735801, 3.32860848351746
, lincRNA, 0.227318366626538, 1.04274283395967
RIMKLBP2, processed_pseudogene, 0.163347954404054, 7.28265223969228
MLLT10P2, processed_pseudogene, 0.224794046744897, -1.0424025250617
OR7E83P, unprocessed_pseudogene, -0.177227566458199, 3.76151568300611
KRT18P15, processed_pseudogene, -0.150129402395853, 3.93907045651875
MTCO3P45, processed_pseudogene, -0.149073142792337, 3.9232603259483
NSA2P6, processed_pseudogene, -0.183184628962141, -1.32687940210259
PTCHD3P2, processed_pseudogene, -0.219451761651212, 7.62475255416446
RNU6-1215P, snRNA, 0.195250925527034, 1.52949038928609
, unprocessed_pseudogene, -0.162578398701403, 3.98629423963233
EVA1CP5, unprocessed_pseudogene, 0.187158025853505, -1.49280840102863
RN7SL215P, misc_RNA, 0.195324141540321, -1.26341666003139
GRPEL2-AS1, antisense, -0.159415108318675, 4.40237857310664
BIRC6-AS1, antisense, -0.144416439935649, 2.31345458443537
PHF5GP, processed_pseudogene, 0.166419977551156, -1.23291583412878
MTND1P34, transcribed_processed_pseudogene, -0.173175260101756, 7.48008181076251
, sense_intronic, 0.259581160565647, -0.419787749939707
, scaRNA, -0.151568401450383, 4.08758835789475
HSPE1P9, unprocessed_pseudogene, 0.170953615841559, 3.62867441332186
, lincRNA, -0.14677615353853, 3.6699228766055
, antisense, 0.141290281375223, 2.99285721438717
RNA5SP140, rRNA_pseudogene, 0.211179736590882, 0.0463724889465628
MIR1229, miRNA, 0.169397053600444, 8.40355450017648
RPSAP39, processed_pseudogene, 0.156959614185093, 3.57723820545585
ATP13A5-AS1, antisense, 0.136922172007618, 0.458977535407237
RNA5SP19, rRNA_pseudogene, -0.155023985574553, 3.22446202447925
, lincRNA, 0.149789320654605, 3.04393356920894
, antisense, 0.180358832622173, -0.526813079073776
NPM1P33, processed_pseudogene, -0.157349531788663, 0.771287433725433
, bidirectional_promoter_lncRNA, 0.144199474679892, 1.00097092647642
, lincRNA, -0.181052908675853, 3.30930362513191
C4BPAP2, unprocessed_pseudogene, 0.20356569171071, 1.40765179918538
RNU6-250P, snRNA, 0.139834654801598, 1.14950872041294
RAD23BP1, processed_pseudogene, -0.157380967452458, 4.16900798232187
LSM3P4, processed_pseudogene, 0.163480325488705, -1.32627719329593
, processed_pseudogene, 0.13941607012905, 2.20350621095713
RN7SL299P, misc_RNA, -0.207316821149064, -1.52288010839724
ARHGAP26-AS1, antisense, 0.179025355952956, 0.584257864384857
MIR4444-2, miRNA, 0.166427442146444, -0.708964696609188
, lincRNA, -0.148966451517262, 6.49474145197458
HMGB3P11, processed_pseudogene, 0.152035667924446, -0.684179710591377
MAPRE1P2, processed_pseudogene, 0.184283395539536, 1.18750198770074
, sense_intronic, -0.188330215626255, -0.0948059299470832
, lincRNA, -0.152916469106381, 5.58824779020078
SNAP47-AS1, antisense, -0.160560837447258, 1.41220173222534
DBF4P2, processed_pseudogene, 0.150504700426026, 0.363173791930986
DPY19L4P1, processed_pseudogene, 0.170522189746142, -0.957981305165188
RPL38P6, processed_pseudogene, 0.146094879589968, 1.26371652417507
IGKV1D-32, IG_V_pseudogene, -0.15112723251669, 5.10005810938119
UNC5C-AS1, antisense, 0.1535056631901, 1.96638163620281
, unprocessed_pseudogene, 0.236353271397953, -1.16022406674622
SETP22, processed_pseudogene, 0.155435712462706, 4.92433492847224
, lincRNA, 0.147957750236837, 2.26944776244153
RN7SL145P, misc_RNA, 0.171519285628194, 2.36730327534754
RN7SL832P, lincRNA, -0.126675502168961, 5.9481996148791
, processed_pseudogene, 0.158971767787358, -0.950088089540224
, lincRNA, 0.197483954156624, -1.0315192592721
RNU6-1114P, snRNA, 0.258326265282529, -0.540663657996069
TPMTP2, processed_pseudogene, -0.1986863937298, 0.477313587848196
CDCA4P4, unprocessed_pseudogene, -0.165489649051417, -0.811076790575965
RPL30P6, processed_pseudogene, 0.146597965045139, 3.37238918942114
, snoRNA, -0.155166070306092, 4.1980433523535
RPL5P5, processed_pseudogene, -0.141394523905284, 3.34221982726039
ARHGEF2-AS1, antisense, 0.200223031587825, -1.32099601948202
LINC00276, lincRNA, 0.144058970613938, 0.226265758134698
RNU6-732P, snRNA, -0.146934715776342, 3.70396604075109
ARL2BPP5, processed_pseudogene, 0.19655378588374, -0.236729076649852
GTF3C2-AS2, antisense, -0.144368930579656, 4.38090321562298
TMEM51-AS2, lincRNA, 0.139766348347418, 0.701379609225087
CICP15, processed_pseudogene, 0.130888024010005, 1.74227511005574
, antisense, 0.174677317665723, -0.22813507174782
LINC01307, lincRNA, 0.133787180161056, 1.25535166959793
, lincRNA, -0.150874425609508, -1.18284192393505
BCLAF1P1, processed_pseudogene, -0.128963790801499, 5.91425387623379
EEF1A1P21, processed_pseudogene, 0.177788454093267, -1.43751439297672
RNA5SP205, rRNA_pseudogene, -0.182033816107028, 1.12199999806435
RGS5, antisense, 0.182928442405307, -1.30952786089372
SNORA58, snoRNA, 0.16288498033934, 0.275551674340523
, antisense, 0.180617690493979, 2.21301804347836
PDE4B-AS1, antisense, 0.171084313278039, 9.09430829378913
, processed_pseudogene, 0.16014194928039, 8.59143252581477
RPL27P6, processed_pseudogene, 0.158112656188488, 2.41188727875796
RN7SKP212, misc_RNA, -0.147903264750226, 5.46391337890412
AKR1D1P1, processed_pseudogene, -0.15379243942861, 5.79878057389622
, sense_overlapping, -0.188027778074947, 5.69021324163299
RN7SL553P, misc_RNA, 0.15300934996063, 1.78743977657362
RBP2, protein_coding, 0.145302395624306, 4.16273376632679
TUBB8P6, unprocessed_pseudogene, 0.135845718265691, 2.11621393838932
, unprocessed_pseudogene, -0.155973778368036, 2.11790670162599
FKBP4P1, processed_pseudogene, 0.167089406346848, 6.30671818392059
, lincRNA, 0.153101544110254, 6.01977201479482
RNA5SP203, rRNA_pseudogene, 0.201239026492981, -1.43343093769656
MIR3936, miRNA, -0.146158168995347, 4.10551571026118
RNU6-605P, snRNA, 0.141661857585826, 0.775634823808306
, processed_pseudogene, 0.160269176027133, 2.0531898416208
ENSAP3, processed_pseudogene, 0.147997714520428, 0.172605959729692
Y_RNA, misc_RNA, 0.136493596607499, 3.98967896580113
, protein_coding, 0.139457214871533, 2.39441233937343
TMCC2-AS1, antisense, -0.14159785198184, 4.3801999308592
, lincRNA, -0.133701203721068, 6.16538326908637
OR14J1, protein_coding, 0.157504971366079, 1.85305653719396
TAPT1-AS1, antisense, -0.154323298927889, 2.50054721848776
MTCO2P29, unprocessed_pseudogene, 0.132923718270995, 0.566555762875268
RNVU1-2A, snRNA, -0.142195995869654, 5.37085592878689
SNORD46, snoRNA, 0.133290220282356, 3.66710376461465
MSH2-OT1, antisense, 0.136346386971321, 1.2975182868816
HMGN2P18, processed_pseudogene, -0.143570676190631, 5.22429292600196
ARL4AP4, processed_pseudogene, 0.146695583849998, 3.40125917827113
, antisense, -0.152003239395689, 0.0305041169975424
, unprocessed_pseudogene, -0.157109085219973, 4.75891059573496
, processed_pseudogene, -0.163182307559993, 1.17253963001657
KCNA10, protein_coding, 0.131212204948748, 5.8962935561803
, lincRNA, 0.125357323190453, 3.976648607469
, antisense, 0.160462897329509, 1.63552760553169
, antisense, 0.13816564791843, -0.00310121082493307
LINC01731, lincRNA, -0.156810291332285, 5.89455124859283
LINC01940, lincRNA, 0.137592427599354, 0.403457010064774
IMPDH1P8, processed_pseudogene, -0.136372810248349, 4.99999327483655
GAPDHP40, processed_pseudogene, 0.136468065176188, 0.742828656216025
FHIP1A-DT, lincRNA, 0.149982721349654, -0.384490144887645
GAPDHP27, processed_pseudogene, 0.137841463824441, 0.147079186738875
, processed_pseudogene, -0.137788174791295, 5.87572305679876
TACR3-AS1, antisense, 0.148743645209732, 0.705334877520119
MIR6811, miRNA, 0.16080295617246, 2.62753877606087
MOB4P1, processed_pseudogene, -0.139587899157761, 2.93686607033877
RNU6-451P, snRNA, 0.145501818791034, 3.57215612907421
RNU4ATAC, snRNA, -0.12941918794429, 5.88509913992911
, processed_pseudogene, 0.152959437769762, 2.05651637949931
RNA5SP20, rRNA_pseudogene, 0.147588937420297, 1.48595560749886
RNU6-1117P, snRNA, 0.159977344413647, 6.39960006230454
, processed_transcript, -0.160386118405076, -0.0105524190697172
, misc_RNA, 0.182808701400361, 2.06527385309477
ACTR1AP1, processed_pseudogene, -0.211305516974579, -1.14980743912485
HMGN2P21, processed_pseudogene, -0.137123641618111, 5.9585027955362
MTA3P1, processed_pseudogene, 0.166129515569471, -0.858235914866579
WDR45P1, processed_pseudogene, 0.156500375663693, -0.361956229432826
, lincRNA, -0.170577971889468, 7.48945537943355
, sense_intronic, 0.138713533147574, 0.701113449055611
, antisense, 0.159707055820955, -0.719408068266287
LINC01385, lincRNA, 0.149438665944097, 0.280638969149496
, processed_pseudogene, 0.160957707169363, 0.0736151077113482
KRT8P25, processed_pseudogene, -0.146626919509426, -0.922394856419254
SNORD48, snoRNA, 0.153864013237947, 4.50512149554727
, transcribed_processed_pseudogene, -0.132698879323024, 9.06608270197665
, processed_pseudogene, -0.138101207109228, 2.68897815263063
ATG10-AS1, antisense, 0.131353473581461, 5.21938060896581
MIR488, miRNA, 0.176157437159131, -0.103844664521357
, processed_pseudogene, 0.171110776563409, -1.25324355344614
MTND6P8, unprocessed_pseudogene, 0.131885373867968, 2.5288150648977
MIR4269, miRNA, -0.136966048519871, 4.94971313184399
RNA5SP131, rRNA_pseudogene, 0.14544117670182, -0.00762738198474099
, processed_pseudogene, -0.132024524820209, 5.07078956125361
, processed_pseudogene, 0.138918329414205, -0.807419584533528
SERBP1P5, processed_pseudogene, 0.176057473673701, 0.61352009680797
DNMT3AP1, processed_pseudogene, -0.142489445207988, 12.3268932398271
, processed_pseudogene, 0.154154181188277, -1.32705648576431
RNU6-1217P, snRNA, 0.12311045508854, 3.90994788429571
SULT1D1P, transcribed_unitary_pseudogene, -0.141082606864319, 5.71572460234643
OR9S24P, unprocessed_pseudogene, -0.137948630268326, 2.69466364827256
RNU7-136P, snRNA, 0.171666170860178, -1.39390201921467
, processed_pseudogene, 0.143345234214191, -0.755550370046624
FDPSP8, processed_pseudogene, 0.153111194422979, 6.4950804631674
RN7SKP213, misc_RNA, -0.136253696794922, 5.38866876005535
, antisense, 0.131133696464756, 1.52298295044512
MRPS6P2, processed_pseudogene, -0.204539645460047, -1.64326925255581
ANKRD18EP, processed_pseudogene, 0.166127804976706, 0.88994260332618
, antisense, -0.128248919601604, 3.99161260811895
, sense_intronic, -0.121807628393004, 4.60077913352288
RNU6-542P, snRNA, -0.157329146167672, -1.04261650607713
, unprocessed_pseudogene, 0.187002398660045, -0.922883402728837
Y_RNA, misc_RNA, -0.137050025155791, 5.71171321187975
LDHAP3, processed_pseudogene, -0.131700030117946, 4.07704139166547
, lincRNA, 0.176758483114871, -0.62542570391247
, processed_pseudogene, -0.136976239940669, 4.74419580501371
, lincRNA, 0.151783392745781, 3.64846121588613
MIR4440, miRNA, -0.162683215747327, -1.52136035091515
, lincRNA, 0.146826476814187, -0.288099421643837
, lincRNA, 0.122200337476503, 4.772741771965
RNU6-1147P, snRNA, 0.146093029647754, 0.974856264745827
, antisense, 0.131462520509053, 1.54971195143349
, processed_pseudogene, 0.153642389167465, 1.26031685116743
, antisense, -0.138398613513615, 2.63182045175367
, lincRNA, 0.168794170705156, 0.570943769280917
GOT2P2, processed_pseudogene, 0.140293447461284, 2.91795886795954
GNAQP1, processed_pseudogene, -0.168063106935929, -0.882838613948116
LARP7P4, processed_pseudogene, 0.172987505748057, -0.571149646560202
, processed_pseudogene, 0.130441464851232, 4.23071374185552
HNRNPA3P8, processed_pseudogene, 0.159521939872813, -0.99046784692974
MTOR-AS1, antisense, 0.139384718781883, 10.9071817226314
, antisense, 0.13106295627006, 4.02604491969602
LINC02796, lincRNA, -0.129650038139186, 3.34266289470145
, antisense, 0.148137244645816, 1.17037557925985
, processed_pseudogene, -0.131311763912582, 5.79031226537748
, lincRNA, 0.127364678633138, 3.58764759454107
MIR92B, miRNA, -0.153953615472608, 2.87376312681651
, processed_pseudogene, -0.129084843353945, 5.94249924918924
PABPC1P7, processed_pseudogene, 0.129138148444201, 1.57576986321444
, sense_intronic, -0.131554759795645, 5.45426832381913
HNRNPA1P43, processed_pseudogene, 0.129033141297819, 6.66941409597115
, miRNA, 0.136788355289438, -0.459909092209457
, lincRNA, -0.119520776161632, 1.84449942062753
Y_RNA, misc_RNA, -0.1841874965746, 1.46944211343573
, sense_intronic, -0.13840370098367, 3.05977201713747
, processed_pseudogene, 0.142919064947114, 9.14613919022178
, lincRNA, -0.128452302019431, 5.14373493399788
WDR82P1, processed_pseudogene, -0.133838721768465, 4.94791384838175
PPIAP64, processed_pseudogene, 0.143957632297465, 5.78809546834793
CDH12P2, unprocessed_pseudogene, -0.129622611106198, 8.01217632514523
SPTLC1P2, processed_pseudogene, 0.15516624991547, 2.36274540372389
, processed_pseudogene, -0.136842505194465, 5.82471945996914
UBE2F-SCLY, protein_coding, 0.134948842511211, 0.201049046341651
XRCC6P3, processed_pseudogene, 0.128437516618991, 3.78453349742579
MIR1231, miRNA, 0.124337880071822, 6.36763220916287
, antisense, 0.136080406979978, 1.65514641749727
, antisense, 0.140064573207623, 5.75647773524448
LINC01248, antisense, -0.132286037616225, 6.25689868965968
RNU6-738P, snRNA, 0.157012961197902, 4.66203979725272
, lincRNA, -0.132330653335671, 4.50672264492481
RN7SL446P, misc_RNA, 0.125884861405055, 2.00066131975845
TPM3P8, processed_pseudogene, 0.152214268182992, -0.628784683018279
, antisense, 0.134373388961174, -0.671399358871204
LINC02085, lincRNA, 0.12267623657594, 3.09864102671302
LINC02215, lincRNA, 0.134691630596532, 4.56272061526189
, processed_pseudogene, 0.15147089179977, 0.170214425018363
, processed_pseudogene, 0.138755762371911, -0.947843110462014
, lincRNA, 0.145352952500519, 1.7198110573685
MIR216B, miRNA, 0.127449471210796, 4.74951438290573
RN7SKP179, misc_RNA, 0.136491645248529, 1.51233832477986
LINC02923, lincRNA, -0.123816022453772, 5.34177965290048
